Date:;31/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;987,48;Strike, cash;1283,72;1234,35;1184,98;1135,6;1086,23;1036,85;987,48;938,11;888,73;839,36;789,98;740,61;691,24;ZeroRate;Div-Yield;Forward;ATMF-Vol
Date:;25/Nov/08;;;;;;;;;;;;;;;;;;
Index Spot:;857,39;Strike, cash;1114,61;1071,74;1028,87;986;943,13;900,26;857,39;814,52;771,65;728,78;685,91;643,04;600,17;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;12/25/08;0,08;0,405;0,422;0,445;0,472;0,503;0,536;0,57;0,606;0,643;0,681;0,719;0,756;0,791;0,0135;0,0262;856,5;0,571
2M;01/26/09;0,17;0,405;0,422;0,442;0,465;0,491;0,518;0,546;0,576;0,606;0,636;0,667;0,696;0,726;0,0198;0,0223;857,03;0,5463
3M;02/25/09;0,25;0,396;0,412;0,431;0,452;0,475;0,498;0,523;0,549;0,575;0,602;0,629;0,655;0,681;0,0217;0,0263;856,39;0,5236
6M;05/25/09;0,5;0,376;0,39;0,405;0,421;0,437;0,454;0,472;0,491;0,51;0,529;0,548;0,568;0,587;0,0184;0,0236;855,19;0,4733
9M;08/25/09;0,75;0,364;0,376;0,388;0,401;0,415;0,43;0,445;0,461;0,477;0,493;0,509;0,525;0,541;0,0184;0,0266;852,16;0,4468
12M;11/25/09;1;0,356;0,367;0,378;0,39;0,402;0,415;0,428;0,442;0,456;0,471;0,485;0,5;0,514;0,0186;0,0269;850,33;0,4304
15M;02/25/10;1,25;0,35;0,36;0,37;0,381;0,392;0,403;0,415;0,428;0,441;0,454;0,467;0,48;0,494;0,019;0,0265;849,38;0,4177
18M;05/25/10;1,5;0,346;0,355;0,365;0,374;0,385;0,395;0,406;0,418;0,43;0,442;0,454;0,467;0,479;0,0194;0,0254;849,76;0,4084
21M;08/25/10;1,75;0,345;0,353;0,361;0,37;0,38;0,39;0,4;0,411;0,422;0,433;0,444;0,456;0,467;0,0199;0,0264;847,72;0,4023
24M;11/25/10;2;0,343;0,351;0,359;0,368;0,376;0,385;0,395;0,405;0,415;0,426;0,436;0,447;0,458;0,0204;0,0265;847,02;0,3974
27M;02/25/11;2,25;0,343;0,35;0,358;0,366;0,374;0,382;0,391;0,401;0,41;0,42;0,43;0,44;0,45;0,0211;0,0263;847,41;0,3936
30M;05/25/11;2,5;0,343;0,35;0,357;0,365;0,372;0,38;0,389;0,398;0,407;0,416;0,425;0,435;0,444;0,0219;0,0258;848,94;0,3905
33M;08/25/11;2,75;0,343;0,35;0,356;0,363;0,371;0,378;0,386;0,395;0,403;0,412;0,421;0,43;0,439;0,0227;0,0265;848,44;0,3881
36M;11/25/11;3;0,343;0,35;0,356;0,363;0,37;0,377;0,384;0,392;0,401;0,409;0,417;0,426;0,435;0,0235;0,0269;848,77;0,3861
;;;;;;;;;;;;;;;;;;;
Date:;24/Nov/08;;;;;;;;;;;;;;;;;;
Index Spot:;851,81;Strike, cash;1107,35;1064,76;1022,17;979,58;936,99;894,4;851,81;809,22;766,63;724,04;681,45;638,86;596,27;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;12/24/08;0,08;0,413;0,431;0,454;0,483;0,514;0,547;0,582;0,619;0,656;0,694;0,732;0,769;0,804;0,0131;0,0264;850,88;0,5829
2M;01/26/09;0,17;0,407;0,424;0,445;0,469;0,494;0,521;0,55;0,579;0,609;0,639;0,669;0,699;0,728;0,0201;0,022;851,53;0,5497
3M;02/24/09;0,25;0,395;0,411;0,431;0,452;0,475;0,498;0,524;0,55;0,576;0,603;0,629;0,656;0,682;0,0215;0,0257;850,92;0,5241
6M;05/25/09;0,5;0,375;0,389;0,404;0,42;0,436;0,453;0,471;0,49;0,509;0,528;0,547;0,566;0,585;0,0194;0,0236;850,04;0,4721
9M;08/24/09;0,75;0,363;0,375;0,388;0,401;0,415;0,43;0,445;0,461;0,477;0,493;0,509;0,524;0,54;0,0198;0,0264;847,63;0,4465
12M;11/24/09;1;0,357;0,368;0,379;0,391;0,403;0,416;0,429;0,443;0,457;0,472;0,486;0,5;0,515;0,0202;0,0271;845,93;0,4312
15M;02/24/10;1,25;0,352;0,362;0,372;0,382;0,393;0,405;0,417;0,43;0,443;0,455;0,469;0,482;0,495;0,0207;0,0266;845,55;0,419
18M;05/24/10;1,5;0,348;0,357;0,367;0,376;0,387;0,397;0,408;0,42;0,432;0,444;0,456;0,468;0,481;0,0211;0,0256;846,15;0,4099
21M;08/24/10;1,75;0,347;0,355;0,364;0,372;0,382;0,392;0,402;0,413;0,424;0,435;0,446;0,457;0,469;0,0217;0,0264;844,8;0,4037
24M;11/24/10;2;0,346;0,353;0,361;0,37;0,379;0,388;0,397;0,407;0,417;0,428;0,438;0,449;0,46;0,0223;0,0267;844,27;0,399
27M;02/24/11;2,25;0,345;0,353;0,36;0,368;0,376;0,385;0,394;0,403;0,413;0,422;0,432;0,442;0,452;0,0231;0,0264;845,39;0,3951
30M;05/24/11;2,5;0,346;0,352;0,359;0,367;0,375;0,383;0,391;0,4;0,409;0,418;0,427;0,436;0,446;0,0239;0,026;847,33;0,3919
33M;08/24/11;2,75;0,346;0,352;0,359;0,366;0,373;0,381;0,389;0,397;0,405;0,414;0,423;0,432;0,441;0,0248;0,0265;847,79;0,3895
36M;11/24/11;3;0,346;0,352;0,358;0,365;0,372;0,379;0,387;0,395;0,403;0,411;0,419;0,428;0,436;0,0258;0,027;848,53;0,3874
;;;;;;;;;;;;;;;;;;;
Date:;21/Nov/08;;;;;;;;;;;;;;;;;;
Index Spot:;800,03;Strike, cash;1040,04;1000,04;960,04;920,03;880,03;840,03;800,03;760,03;720,03;680,03;640,02;600,02;560,02;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;12/22/08;0,08;0,492;0,511;0,533;0,559;0,589;0,619;0,652;0,687;0,722;0,758;0,795;0,83;0,865;0,0121;0,0307;798,77;0,6534
2M;01/21/09;0,17;0,467;0,484;0,505;0,529;0,555;0,583;0,612;0,642;0,673;0,705;0,736;0,767;0,798;0,0185;0,0257;799,07;0,6126
3M;02/23/09;0,26;0,445;0,461;0,481;0,502;0,525;0,549;0,574;0,601;0,628;0,655;0,682;0,71;0,737;0,0211;0,0281;798,59;0,5754
6M;05/21/09;0,5;0,405;0,419;0,436;0,453;0,47;0,489;0,508;0,529;0,549;0,57;0,591;0,612;0,633;0,0185;0,0262;796,99;0,5098
9M;08/21/09;0,75;0,387;0,4;0,414;0,428;0,442;0,458;0,474;0,491;0,508;0,525;0,542;0,56;0,577;0,0187;0,0288;794,02;0,4763
12M;11/23/09;1,01;0,38;0,391;0,402;0,414;0,427;0,44;0,454;0,468;0,483;0,498;0,513;0,528;0,543;0,019;0,0291;791,94;0,4567
15M;02/22/10;1,25;0,374;0,383;0,394;0,404;0,415;0,427;0,44;0,452;0,465;0,479;0,492;0,506;0,52;0,0194;0,0289;790,54;0,4425
18M;05/21/10;1,5;0,369;0,378;0,387;0,397;0,407;0,418;0,429;0,441;0,453;0,465;0,477;0,49;0,503;0,0198;0,0279;790,35;0,432
21M;08/23/10;1,75;0,367;0,375;0,384;0,393;0,402;0,412;0,422;0,433;0,444;0,455;0,467;0,478;0,49;0,0202;0,0287;788,31;0,4256
24M;11/22/10;2;0,366;0,374;0,382;0,39;0,399;0,408;0,418;0,428;0,438;0,449;0,459;0,47;0,481;0,0208;0,029;787,07;0,4212
27M;02/21/11;2,25;0,365;0,372;0,38;0,388;0,396;0,404;0,413;0,423;0,432;0,442;0,452;0,462;0,473;0,0215;0,0286;787,3;0,4164
30M;05/23/11;2,5;0,364;0,371;0,378;0,385;0,393;0,401;0,409;0,418;0,427;0,436;0,446;0,455;0,465;0,0223;0,0284;788,05;0,4119
33M;08/22/11;2,75;0,363;0,369;0,376;0,383;0,39;0,398;0,406;0,414;0,423;0,432;0,441;0,45;0,459;0,0232;0,029;787,36;0,4086
36M;11/21/11;3;0,362;0,368;0,375;0,381;0,388;0,395;0,403;0,411;0,419;0,428;0,436;0,445;0,453;0,024;0,0294;787,17;0,4057
;;;;;;;;;;;;;;;;;;;
Date:;20/Nov/08;;;;;;;;;;;;;;;;;;
Index Spot:;752,44;Strike, cash;978,17;940,55;902,93;865,31;827,68;790,06;752,44;714,82;677,2;639,57;601,95;564,33;526,71;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;12/22/08;0,09;0,556;0,58;0,608;0,637;0,668;0,701;0,735;0,77;0,805;0,841;0,877;0,911;0,945;0,0125;0,0338;751,03;0,7364
2M;01/20/09;0,17;0,53;0,551;0,575;0,6;0,627;0,655;0,684;0,713;0,743;0,773;0,802;0,831;0,86;0,0184;0,0286;751,16;0,6848
3M;02/20/09;0,25;0,5;0,52;0,541;0,563;0,586;0,611;0,636;0,662;0,688;0,714;0,74;0,766;0,791;0,0208;0,0311;750,49;0,6374
6M;05/20/09;0,5;0,45;0,466;0,482;0,499;0,517;0,536;0,555;0,574;0,594;0,614;0,634;0,654;0,674;0,0177;0,0285;748,45;0,557
9M;08/20/09;0,75;0,428;0,441;0,455;0,469;0,484;0,499;0,515;0,531;0,548;0,564;0,58;0,597;0,613;0,0179;0,0312;745;0,5183
12M;11/20/09;1;0,415;0,426;0,437;0,45;0,462;0,476;0,489;0,503;0,517;0,532;0,546;0,56;0,575;0,0182;0,0316;742,46;0,493
15M;02/22/10;1,26;0,404;0,414;0,425;0,435;0,446;0,458;0,47;0,483;0,495;0,508;0,521;0,534;0,547;0,0186;0,0312;740,59;0,4743
18M;05/20/10;1,5;0,398;0,407;0,416;0,426;0,436;0,447;0,458;0,469;0,481;0,492;0,504;0,516;0,528;0,019;0,0302;739,88;0,4616
21M;08/20/10;1,75;0,392;0,401;0,409;0,418;0,428;0,438;0,448;0,458;0,469;0,48;0,491;0,502;0,513;0,0194;0,0312;737,16;0,452
24M;11/22/10;2,01;0,388;0,396;0,404;0,412;0,421;0,43;0,44;0,45;0,46;0,47;0,48;0,49;0,501;0,02;0,0314;735,54;0,4443
27M;02/21/11;2,25;0,385;0,392;0,399;0,407;0,416;0,424;0,433;0,442;0,451;0,461;0,47;0,48;0,49;0,0208;0,0311;735,21;0,4372
30M;05/20/11;2,5;0,382;0,389;0,396;0,403;0,411;0,419;0,427;0,436;0,445;0,454;0,463;0,472;0,481;0,0216;0,0309;735,18;0,4313
33M;08/22/11;2,75;0,379;0,386;0,392;0,399;0,407;0,414;0,422;0,43;0,439;0,447;0,456;0,464;0,473;0,0224;0,0314;733,98;0,4262
36M;11/21/11;3;0,377;0,383;0,39;0,396;0,403;0,411;0,418;0,426;0,434;0,442;0,45;0,458;0,467;0,0233;0,032;733,04;0,4221
;;;;;;;;;;;;;;;;;;;
Date:;19/Nov/08;;;;;;;;;;;;;;;;;;
Index Spot:;806,58;Strike, cash;1048,55;1008,23;967,9;927,57;887,24;846,91;806,58;766,25;725,92;685,59;645,26;604,94;564,61;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;12/19/08;0,08;0,503;0,526;0,553;0,584;0,615;0,649;0,684;0,72;0,757;0,795;0,832;0,868;0,902;0,0128;0,0296;805,47;0,6853
2M;01/19/09;0,17;0,477;0,498;0,521;0,546;0,573;0,601;0,631;0,661;0,691;0,721;0,751;0,781;0,81;0,0197;0,0265;805,67;0,6313
3M;02/19/09;0,25;0,455;0,474;0,495;0,517;0,541;0,565;0,591;0,617;0,643;0,67;0,696;0,722;0,748;0,0214;0,0286;805,13;0,592
6M;05/19/09;0,5;0,418;0,434;0,45;0,467;0,485;0,504;0,523;0,543;0,563;0,583;0,603;0,623;0,644;0,0188;0,0262;803,62;0,5248
9M;08/19/09;0,75;0,4;0,413;0,427;0,441;0,456;0,471;0,487;0,504;0,52;0,537;0,553;0,57;0,587;0,019;0,0288;800,72;0,4897
12M;11/19/09;1;0,39;0,401;0,413;0,425;0,438;0,451;0,465;0,479;0,493;0,508;0,522;0,536;0,551;0,0194;0,029;798,82;0,4676
15M;02/19/10;1,25;0,382;0,392;0,402;0,413;0,424;0,436;0,448;0,461;0,473;0,486;0,499;0,512;0,525;0,0199;0,0287;797,7;0,4508
18M;05/19/10;1,5;0,376;0,385;0,394;0,404;0,414;0,425;0,436;0,447;0,459;0,471;0,483;0,495;0,507;0,0204;0,0277;797,74;0,4385
21M;08/19/10;1,75;0,371;0,38;0,388;0,397;0,407;0,417;0,427;0,438;0,448;0,459;0,47;0,481;0,493;0,0209;0,0286;795,89;0,4298
24M;11/19/10;2;0,368;0,376;0,384;0,393;0,401;0,411;0,42;0,43;0,44;0,45;0,46;0,471;0,481;0,0216;0,0287;795,28;0,4229
27M;02/21/11;2,26;0,366;0,373;0,381;0,389;0,397;0,406;0,414;0,424;0,433;0,442;0,452;0,462;0,472;0,0225;0,0283;796,1;0,4168
30M;05/19/11;2,5;0,365;0,371;0,378;0,386;0,394;0,402;0,41;0,419;0,427;0,436;0,445;0,455;0,464;0,0234;0,0282;797,11;0,4121
33M;08/19/11;2,75;0,363;0,37;0,376;0,383;0,391;0,398;0,406;0,414;0,423;0,431;0,44;0,448;0,457;0,0244;0,0287;797,09;0,4081
36M;11/21/11;3,01;0,362;0,368;0,374;0,381;0,388;0,395;0,403;0,411;0,418;0,426;0,435;0,443;0,451;0,0254;0,0291;797,77;0,4045
;;;;;;;;;;;;;;;;;;;
Date:;18/Nov/08;;;;;;;;;;;;;;;;;;
Index Spot:;859,12;Strike, cash;1116,86;1073,9;1030,94;987,99;945,03;902,08;859,12;816,16;773,21;730,25;687,3;644,34;601,38;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;12/18/08;0,08;0,451;0,47;0,494;0,523;0,555;0,588;0,623;0,66;0,698;0,737;0,775;0,813;0,849;0,0128;0,0272;858,11;0,6243
2M;01/19/09;0,17;0,429;0,447;0,469;0,493;0,52;0,548;0,577;0,608;0,639;0,67;0,701;0,732;0,762;0,0204;0,0241;858,58;0,5775
3M;02/18/09;0,25;0,409;0,427;0,446;0,468;0,491;0,515;0,541;0,567;0,594;0,621;0,648;0,675;0,702;0,0219;0,0243;858,6;0,5412
6M;05/18/09;0,5;0,381;0,396;0,413;0,43;0,448;0,466;0,486;0,506;0,527;0,548;0,568;0,589;0,61;0,0194;0,0239;857,21;0,4869
9M;08/18/09;0,75;0,369;0,381;0,395;0,409;0,423;0,439;0,455;0,472;0,488;0,505;0,523;0,54;0,557;0,0196;0,0266;854,58;0,4566
12M;11/18/09;1;0,362;0,373;0,385;0,397;0,409;0,423;0,437;0,451;0,466;0,48;0,495;0,51;0,525;0,0198;0,0268;853,11;0,4385
15M;02/18/10;1,25;0,356;0,365;0,376;0,387;0,398;0,41;0,422;0,435;0,448;0,461;0,474;0,488;0,501;0,0203;0,0264;852,56;0,4239
18M;05/18/10;1,5;0,35;0,359;0,369;0,379;0,389;0,4;0,411;0,423;0,434;0,447;0,459;0,471;0,484;0,0207;0,0255;853,08;0,4125
21M;08/18/10;1,75;0,347;0,356;0,364;0,373;0,383;0,393;0,403;0,414;0,425;0,436;0,447;0,459;0,47;0,0213;0,0264;851,59;0,405
24M;11/18/10;2;0,346;0,353;0,361;0,37;0,379;0,388;0,397;0,407;0,418;0,428;0,439;0,449;0,46;0,022;0,0264;851,61;0,3992
27M;02/18/11;2,25;0,345;0,352;0,359;0,367;0,376;0,384;0,393;0,402;0,412;0,422;0,432;0,442;0,452;0,023;0,026;853,28;0,3944
30M;05/18/11;2,5;0,344;0,351;0,358;0,366;0,373;0,381;0,39;0,399;0,408;0,417;0,426;0,435;0,445;0,024;0,0258;855,15;0,3907
33M;08/18/11;2,75;0,344;0,35;0,357;0,364;0,371;0,379;0,387;0,395;0,404;0,412;0,421;0,43;0,439;0,025;0,0264;855,88;0,3877
36M;11/18/11;3;0,344;0,35;0,356;0,363;0,37;0,377;0,385;0,393;0,401;0,409;0,417;0,426;0,434;0,0261;0,0267;857,54;0,385
;;;;;;;;;;;;;;;;;;;
Date:;17/Nov/08;;;;;;;;;;;;;;;;;;
Index Spot:;850,75;Strike, cash;1105,98;1063,44;1020,9;978,36;935,83;893,29;850,75;808,21;765,68;723,14;680,6;638,06;595,53;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;12/17/08;0,08;0,461;0,482;0,507;0,537;0,569;0,603;0,639;0,676;0,714;0,754;0,793;0,828;0,86;0,0136;0,0224;850,13;0,6391
2M;01/19/09;0,17;0,434;0,452;0,474;0,499;0,525;0,553;0,582;0,613;0,644;0,675;0,706;0,736;0,764;0,0206;0,0239;850,28;0,5826
3M;02/17/09;0,25;0,415;0,433;0,453;0,475;0,497;0,521;0,547;0,573;0,6;0,627;0,654;0,68;0,706;0,0221;0,0245;850,24;0,5472
6M;05/18/09;0,5;0,385;0,401;0,417;0,434;0,452;0,47;0,49;0,51;0,531;0,551;0,572;0,593;0,613;0,0198;0,024;848,97;0,4907
9M;08/17/09;0,75;0,371;0,384;0,398;0,412;0,426;0,442;0,458;0,474;0,491;0,508;0,526;0,543;0,56;0,02;0,0268;846,44;0,4594
12M;11/17/09;1;0,364;0,375;0,387;0,399;0,411;0,425;0,439;0,453;0,468;0,482;0,497;0,512;0,527;0,0202;0,0272;844,85;0,4405
15M;02/17/10;1,25;0,357;0,367;0,378;0,388;0,4;0,411;0,424;0,437;0,45;0,463;0,476;0,49;0,503;0,0206;0,0264;844,64;0,4256
18M;05/17/10;1,5;0,352;0,361;0,371;0,381;0,391;0,402;0,413;0,424;0,436;0,448;0,461;0,473;0,486;0,0211;0,0257;844,84;0,4144
21M;08/17/10;1,75;0,35;0,358;0,367;0,376;0,385;0,395;0,405;0,416;0,427;0,438;0,449;0,461;0,473;0,0216;0,0266;843,35;0,4071
24M;11/17/10;2;0,348;0,356;0,364;0,372;0,381;0,39;0,4;0,41;0,42;0,431;0,441;0,452;0,463;0,0224;0,0268;843,24;0,4017
27M;02/17/11;2,25;0,347;0,355;0,362;0,37;0,378;0,387;0,396;0,405;0,415;0,424;0,434;0,444;0,455;0,0233;0,0263;845,01;0,3971
30M;05/17/11;2,5;0,347;0,354;0,361;0,368;0,376;0,384;0,393;0,402;0,411;0,42;0,429;0,438;0,448;0,0244;0,0261;847,07;0,3935
33M;08/17/11;2,75;0,347;0,353;0,36;0,367;0,374;0,382;0,39;0,398;0,407;0,416;0,424;0,433;0,442;0,0255;0,0267;848,02;0,3907
36M;11/17/11;3;0,347;0,353;0,359;0,366;0,373;0,38;0,388;0,396;0,404;0,412;0,42;0,429;0,437;0,0267;0,0271;849,73;0,3881
;;;;;;;;;;;;;;;;;;;
Date:;14/Nov/08;;;;;;;;;;;;;;;;;;
Index Spot:;873,29;Strike, cash;1135,28;1091,61;1047,95;1004,28;960,62;916,95;873,29;829,63;785,96;742,3;698,63;654,97;611,3;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;12/15/08;0,08;0,415;0,435;0,459;0,489;0,521;0,555;0,591;0,629;0,668;0,707;0,746;0,783;0,817;0,0128;0,0227;872,56;0,5921
2M;01/14/09;0,17;0,399;0,417;0,439;0,465;0,492;0,521;0,551;0,583;0,615;0,647;0,679;0,71;0,74;0,0192;0,0236;872,65;0,5517
3M;02/16/09;0,26;0,386;0,403;0,424;0,446;0,469;0,493;0,519;0,546;0,573;0,601;0,628;0,655;0,681;0,0217;0,0238;872,82;0,5195
6M;05/14/09;0,5;0,367;0,382;0,399;0,416;0,434;0,453;0,473;0,493;0,514;0,535;0,556;0,577;0,598;0,0208;0,0226;872,5;0,4733
9M;08/14/09;0,75;0,356;0,369;0,383;0,397;0,412;0,427;0,443;0,46;0,477;0,494;0,511;0,529;0,546;0,021;0,0257;870,19;0,4445
12M;11/16/09;1,01;0,35;0,361;0,373;0,385;0,398;0,411;0,425;0,439;0,454;0,469;0,484;0,498;0,513;0,0211;0,0261;868,89;0,4264
15M;02/15/10;1,25;0,345;0,355;0,365;0,376;0,387;0,399;0,412;0,424;0,437;0,45;0,464;0,477;0,491;0,0214;0,0253;869,1;0,4129
18M;05/14/10;1,5;0,342;0,351;0,36;0,37;0,38;0,391;0,402;0,413;0,425;0,437;0,449;0,461;0,474;0,0218;0,0246;869,55;0,4027
21M;08/16/10;1,75;0,339;0,348;0,356;0,365;0,375;0,384;0,395;0,405;0,416;0,427;0,438;0,449;0,461;0,0223;0,0257;868,07;0,3958
24M;11/15/10;2;0,338;0,346;0,354;0,362;0,371;0,38;0,389;0,399;0,409;0,419;0,43;0,44;0,451;0,023;0,0258;868,35;0,3906
27M;02/14/11;2,25;0,338;0,345;0,353;0,36;0,369;0,377;0,386;0,395;0,405;0,414;0,424;0,434;0,444;0,0239;0,0253;870,62;0,3866
30M;05/16/11;2,5;0,338;0,345;0,352;0,359;0,367;0,375;0,383;0,392;0,401;0,41;0,419;0,428;0,438;0,025;0,0251;872,94;0,3836
33M;08/15/11;2,75;0,338;0,345;0,352;0,358;0,366;0,373;0,381;0,39;0,398;0,406;0,415;0,424;0,433;0,0261;0,0257;874,19;0,3812
36M;11/14/11;3;0,339;0,345;0,351;0,358;0,365;0,372;0,38;0,387;0,395;0,404;0,412;0,42;0,429;0,0272;0,0261;876,23;0,3791
;;;;;;;;;;;;;;;;;;;
Date:;13/Nov/08;;;;;;;;;;;;;;;;;;
Index Spot:;911,29;Strike, cash;1184,68;1139,11;1093,55;1047,98;1002,42;956,85;911,29;865,73;820,16;774,6;729,03;683,47;637,9;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;12/15/08;0,09;0,364;0,378;0,397;0,422;0,455;0,49;0,527;0,567;0,608;0,65;0,693;0,734;0,773;0,0126;0,025;910,3;0,5281
2M;01/13/09;0,17;0,353;0,367;0,386;0,41;0,438;0,468;0,5;0,534;0,568;0,604;0,64;0,675;0,709;0,0183;0,0245;910,35;0,5006
3M;02/13/09;0,25;0,345;0,36;0,378;0,399;0,424;0,449;0,476;0,504;0,534;0,563;0,594;0,624;0,653;0,0208;0,0227;910,86;0,4763
6M;05/13/09;0,5;0,332;0,346;0,362;0,38;0,398;0,417;0,437;0,458;0,48;0,502;0,524;0,546;0,568;0,0202;0,0218;910,56;0,4373
9M;08/13/09;0,75;0,326;0,338;0,351;0,366;0,381;0,396;0,412;0,43;0,447;0,465;0,483;0,501;0,519;0,0205;0,0246;908,46;0,4135
12M;11/13/09;1;0,322;0,333;0,345;0,357;0,37;0,383;0,398;0,413;0,428;0,443;0,459;0,474;0,49;0,0207;0,0249;907,42;0,3989
15M;02/15/10;1,26;0,32;0,33;0,34;0,351;0,362;0,374;0,386;0,4;0,413;0,426;0,44;0,454;0,468;0,0211;0,0242;907,75;0,3874
18M;05/13/10;1,5;0,319;0,328;0,337;0,347;0,357;0,367;0,378;0,39;0,402;0,414;0,427;0,44;0,452;0,0215;0,0234;908,62;0,3791
21M;08/13/10;1,75;0,318;0,326;0,334;0,343;0,353;0,362;0,373;0,383;0,394;0,406;0,417;0,429;0,44;0,022;0,0243;907,62;0,3734
24M;11/15/10;2,01;0,317;0,324;0,332;0,341;0,35;0,359;0,368;0,378;0,389;0,399;0,41;0,421;0,432;0,0228;0,0245;908,15;0,3689
27M;02/14/11;2,25;0,318;0,325;0,332;0,34;0,348;0,357;0,366;0,375;0,385;0,395;0,405;0,415;0,425;0,0238;0,024;910,92;0,3659
30M;05/13/11;2,5;0,319;0,326;0,333;0,34;0,348;0,356;0,364;0,373;0,382;0,392;0,401;0,411;0,42;0,0249;0,0237;913,95;0,3638
33M;08/15/11;2,75;0,32;0,326;0,333;0,34;0,347;0,355;0,363;0,371;0,38;0,389;0,398;0,407;0,416;0,0261;0,0244;915,64;0,3623
36M;11/14/11;3;0,321;0,327;0,334;0,34;0,347;0,354;0,362;0,37;0,378;0,387;0,395;0,404;0,413;0,0273;0,0247;918,32;0,3609
;;;;;;;;;;;;;;;;;;;
Date:;12/Nov/08;;;;;;;;;;;;;;;;;;
Index Spot:;852,3;Strike, cash;1107,99;1065,38;1022,76;980,15;937,53;894,92;852,3;809,69;767,07;724,46;681,84;639,23;596,61;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;12/12/2008;0,08;0,402;0,423;0,45;0,483;0,519;0,556;0,595;0,635;0,677;0,719;0,76;0,799;0,835;0,0127;0,0315;850,99;0,596
2M;01/12/2009;0,17;0,385;0,405;0,43;0,458;0,488;0,519;0,552;0,586;0,62;0,656;0,69;0,723;0,755;0,0195;0,0291;850,93;0,5531
3M;02/12/2009;0,25;0,375;0,394;0,416;0,44;0,465;0,491;0,519;0,547;0,576;0,605;0,634;0,663;0,69;0,021;0,0249;851,47;0,5191
6M;05/12/2009;0,5;0,358;0,374;0,391;0,409;0,427;0,446;0,466;0,487;0,508;0,529;0,55;0,571;0,592;0,0181;0,0245;849,63;0,4677
9M;08/12/2009;0,75;0,348;0,361;0,374;0,389;0,404;0,419;0,436;0,452;0,469;0,486;0,503;0,52;0,538;0,0183;0,0268;846,94;0,4377
12M;11/12/2009;1;0,341;0,353;0,364;0,377;0,39;0,403;0,417;0,432;0,446;0,461;0,476;0,491;0,506;0,0187;0,0271;845,15;0,4197
15M;02/12/2010;1,25;0,337;0,347;0,357;0,368;0,379;0,391;0,404;0,416;0,429;0,442;0,456;0,469;0,482;0,0192;0,0264;844,69;0,4059
18M;05/12/2010;1,5;0,334;0,342;0,352;0,361;0,372;0,382;0,393;0,405;0,416;0,428;0,44;0,452;0,464;0,0198;0,0258;844,69;0,3954
21M;08/12/2010;1,75;0,331;0,339;0,348;0,357;0,366;0,376;0,386;0,397;0,407;0,418;0,429;0,44;0,452;0,0206;0,0266;843,44;0,3884
24M;11/12/2010;2;0,33;0,337;0,345;0,354;0,362;0,372;0,381;0,391;0,401;0,411;0,421;0,432;0,442;0,0215;0,0267;843,58;0,3831
27M;02/14/11;2,26;0,33;0,337;0,344;0,352;0,36;0,369;0,378;0,387;0,396;0,406;0,415;0,425;0,435;0,0228;0,0264;845,32;0,3793
30M;05/12/2011;2,5;0,33;0,337;0,344;0,352;0,359;0,367;0,376;0,384;0,393;0,402;0,411;0,42;0,43;0,024;0,0262;847,7;0,3767
33M;08/12/2011;2,75;0,331;0,337;0,344;0,351;0,358;0,366;0,374;0,382;0,39;0,399;0,407;0,416;0,425;0,0253;0,0266;849,21;0,3745
